USER_ID,ITEM_ID,TIMESTAMP
10689,2-Newfoundland-4-4,1655209632
10689,2-Newfoundland-4-4,1655209632
10690,2-Shiba_Inu-1-4,1656967219
10690,2-Havanese-2-3,1656967219
10690,2-Yorkshire_Terrier-5-3,1656967219
10690,2-Yorkshire_Terrier-5-3,1656967219
10690,2-Wheaten_Terrier-4-5,1656967219
10690,2-Great_Pyrenees-3-5,1656967219
10690,2-Chihuahua-3-5,1656967219
10690,2-American_Pit_Bull_Terrier-5-1,1656967219
10691,2-English_Setter-1-1,1657848365
10691,2-Pug-2-2,1657848365
10691,2-Staffordshire_Bull_Terrier-5-5,1657848365
10691,2-Havanese-4-5,1657848365
10691,2-Pug-5-2,1657848365
10691,2-Staffordshire_Bull_Terrier-3-1,1657848365
10691,1-Russian_Blue-1-4,1657848365
10691,2-Wheaten_Terrier-2-4,1657848365
10691,2-Miniature_Pinscher-5-2,1657848365
10691,1-Ragdoll-3-4,1657848365
10691,2-Beagle-1-5,1657848365
10692,1-Russian_Blue-4-2,1655938630
10692,1-Bengal-1-4,1655938630
10692,1-Russian_Blue-4-3,1655938630
10692,1-Russian_Blue-4-3,1655938630
10692,1-Abyssinian-5-4,1655938630
10692,1-Abyssinian-5-4,1655938630
10692,1-Abyssinian-5-4,1655938630
10692,2-English_Setter-5-3,1655938630
10692,2-English_Cocker_Spaniel-5-2,1655938630
10692,2-Boxer-4-3,1655938630
10692,2-Japanese_Chin-2-4,1655938630
10693,1-British_Shorthair-4-4,1654495532
10693,1-British_Shorthair-4-4,1654495532
10693,1-British_Shorthair-4-4,1654495532
10693,1-Sphynx-5-1,1654495532
10693,2-Pomeranian-5-5,1654495532
10693,1-Persian-3-3,1654495532
10694,2-Havanese-2-4,1657131055
10694,2-Havanese-2-4,1657131055
10694,2-Havanese-2-4,1657131055
10694,2-Havanese-2-4,1657131055
10694,2-Leonberger-2-2,1657131055
10694,2-Basset_Hound-5-4,1657131055
10694,2-Chihuahua-3-5,1657131055
10694,2-Chihuahua-3-5,1657131055
10694,1-Sphynx-4-4,1657131055
10694,2-American_Bulldog-2-1,1657131055
10694,2-Chihuahua-4-3,1657131055
10694,2-Samoyed-3-4,1657131055
10694,1-Bombay-2-1,1657131055
10694,1-Bombay-2-1,1657131055
10694,2-Staffordshire_Bull_Terrier-2-5,1657131055
10694,1-Egyptian_Mau-4-1,1657131055
10694,2-English_Cocker_Spaniel-3-2,1657131055
10694,2-Staffordshire_Bull_Terrier-5-5,1657131055
10694,2-Leonberger-4-2,1657131055
10694,2-American_Pit_Bull_Terrier-2-2,1657131055
10694,2-American_Pit_Bull_Terrier-2-2,1657131055
10694,1-Siamese-1-5,1657131055
10694,1-Siamese-1-5,1657131055
10695,1-Russian_Blue-5-4,1657092691
10695,2-Basset_Hound-5-5,1657092691
10695,2-Leonberger-4-5,1657092691
10695,2-English_Setter-4-4,1657092691
10696,1-Bengal-4-5,1655739257
10696,2-Havanese-3-4,1655739257
10697,1-Abyssinian-3-1,1656023669
10697,1-Abyssinian-3-1,1656023669
10697,1-Abyssinian-3-1,1656023669
10697,1-Egyptian_Mau-2-1,1656023669
10697,1-Ragdoll-3-2,1656023669
10698,2-Wheaten_Terrier-2-4,1654883080
10699,2-Havanese-5-4,1656742450
10699,2-Havanese-5-4,1656742450
10699,2-Staffordshire_Bull_Terrier-4-1,1656742450
10699,2-Havanese-1-4,1656742450
10699,2-Boxer-3-1,1656742450
10700,2-Yorkshire_Terrier-2-1,1655722163
10700,1-Persian-4-3,1655722163
10700,2-Boxer-5-5,1655722163
10700,2-American_Pit_Bull_Terrier-2-4,1655722163
10700,1-Maine_Coon-5-1,1655722163
10700,2-Yorkshire_Terrier-2-5,1655722163
10700,2-Wheaten_Terrier-2-1,1655722163
10700,2-Wheaten_Terrier-2-1,1655722163
10700,2-Miniature_Pinscher-3-5,1655722163
10700,1-Persian-4-2,1655722163
10700,1-Bengal-3-4,1655722163
10700,1-British_Shorthair-1-4,1655722163
10700,2-Great_Pyrenees-4-3,1655722163
10700,2-Great_Pyrenees-4-3,1655722163
10700,2-Shiba_Inu-2-4,1655722163
10700,1-Persian-3-2,1655722163
10701,1-Bombay-5-4,1656969546
10701,2-Saint_Bernard-5-4,1656969546
10701,2-Saint_Bernard-5-4,1656969546
10701,2-Great_Pyrenees-4-2,1656969546
10701,2-Staffordshire_Bull_Terrier-4-2,1656969546
10701,2-American_Bulldog-1-2,1656969546
10702,2-Great_Pyrenees-3-1,1657335941
10702,1-Maine_Coon-2-3,1657335941
10702,1-Maine_Coon-2-3,1657335941
10702,2-Wheaten_Terrier-5-2,1657335941
10702,2-Staffordshire_Bull_Terrier-4-4,1657335941
10703,2-Boxer-4-3,1657742833
10703,2-Boxer-4-3,1657742833
10704,2-Japanese_Chin-3-5,1657276689
10704,2-American_Bulldog-2-1,1657276689
10704,1-Birman-1-3,1657276689
10704,1-Birman-2-2,1657276689
10705,1-Birman-3-2,1655671213
10706,2-American_Bulldog-1-4,1657661809
10707,2-German_Shorthaired-1-3,1657162268
10707,2-German_Shorthaired-1-3,1657162268
10707,2-Pomeranian-2-1,1657162268
10707,1-Russian_Blue-4-3,1657162268
10707,2-Japanese_Chin-2-5,1657162268
10707,1-Egyptian_Mau-4-2,1657162268
10707,2-Pug-5-5,1657162268
10707,1-Bombay-4-4,1657162268
10707,1-Abyssinian-3-2,1657162268
10707,1-Siamese-5-4,1657162268
10707,1-Bombay-2-2,1657162268
10708,1-Birman-2-5,1657217110
10708,2-Miniature_Pinscher-1-5,1657217110
10708,2-Miniature_Pinscher-1-5,1657217110
10709,2-American_Bulldog-3-2,1656976877
10710,2-Basset_Hound-2-3,1654351757
10711,2-Samoyed-3-5,1656179235
10711,2-Samoyed-3-5,1656179235
10711,2-Samoyed-2-5,1656179235
10711,2-Wheaten_Terrier-4-2,1656179235
10711,2-Saint_Bernard-2-5,1656179235
10711,2-Pomeranian-4-5,1656179235
10711,2-Shiba_Inu-2-2,1656179235
10712,2-Basset_Hound-4-3,1655430235
10712,2-Basset_Hound-4-3,1655430235
10712,1-Abyssinian-4-4,1655430235
10712,2-Staffordshire_Bull_Terrier-4-3,1655430235
10712,2-Staffordshire_Bull_Terrier-2-5,1655430235
10712,1-Sphynx-5-4,1655430235
10713,2-Pug-5-1,1654923197
10713,1-Sphynx-3-4,1654923197
10713,2-Saint_Bernard-5-4,1654923197
10713,1-British_Shorthair-4-3,1654923197
10713,2-Newfoundland-2-3,1654923197
10714,1-Ragdoll-4-2,1654515314
10714,2-English_Cocker_Spaniel-3-1,1654515314
10714,2-English_Cocker_Spaniel-3-1,1654515314
10715,2-Beagle-5-1,1657372075
10715,2-Keeshond-1-5,1657372075
10716,1-Birman-3-5,1657123405
10716,1-Birman-3-5,1657123405
10717,2-German_Shorthaired-2-4,1657034927
10717,2-German_Shorthaired-2-4,1657034927
10717,2-Japanese_Chin-4-1,1657034927
10717,1-Egyptian_Mau-5-2,1657034927
10717,2-English_Setter-2-1,1657034927
10717,2-English_Setter-2-1,1657034927
10717,1-Persian-1-1,1657034927
10717,2-Scottish_Terrier-5-1,1657034927
10717,2-English_Cocker_Spaniel-5-2,1657034927
10718,2-Havanese-5-5,1657651314
10718,2-Chihuahua-4-3,1657651314
10719,2-Newfoundland-3-1,1654798752
10719,2-Newfoundland-3-1,1654798752
10719,2-German_Shorthaired-3-3,1654798752
10719,2-Havanese-3-4,1654798752
10719,1-Siamese-5-2,1654798752
10719,1-Siamese-5-2,1654798752
10719,1-Siamese-5-2,1654798752
10719,1-Siamese-5-2,1654798752
10719,2-Staffordshire_Bull_Terrier-5-4,1654798752
10719,1-British_Shorthair-3-2,1654798752
10719,2-Yorkshire_Terrier-4-4,1654798752
10719,2-Yorkshire_Terrier-4-4,1654798752
10719,1-Siamese-4-3,1654798752
10719,2-American_Bulldog-3-2,1654798752
10720,1-Bengal-5-1,1655654606
10720,2-Basset_Hound-5-4,1655654606
10720,2-Basset_Hound-5-4,1655654606
10720,1-Ragdoll-4-4,1655654606
10720,2-Pug-5-3,1655654606
10721,2-Pomeranian-4-5,1655868689
10721,2-Pomeranian-2-5,1655868689
10721,2-Basset_Hound-1-4,1655868689
10721,1-Egyptian_Mau-2-2,1655868689
10721,2-Newfoundland-5-1,1655868689
10721,2-Newfoundland-5-1,1655868689
10721,2-Basset_Hound-2-3,1655868689
10721,1-Birman-1-4,1655868689
10721,2-Staffordshire_Bull_Terrier-3-1,1655868689
10721,1-Persian-3-4,1655868689
10722,2-Basset_Hound-2-1,1657230069
10722,2-German_Shorthaired-5-2,1657230069
10722,2-English_Setter-5-3,1657230069
10722,1-Maine_Coon-3-2,1657230069
10722,1-Sphynx-2-4,1657230069
10722,1-British_Shorthair-3-3,1657230069
10722,2-Miniature_Pinscher-2-4,1657230069
10723,2-Great_Pyrenees-3-1,1657234130
10723,2-Staffordshire_Bull_Terrier-3-2,1657234130
10724,2-Boxer-1-2,1654638309
10724,1-Ragdoll-4-2,1654638309
10724,2-Havanese-3-3,1654638309
10725,2-Samoyed-1-5,1657721205
10725,2-American_Pit_Bull_Terrier-3-2,1657721205
10725,2-American_Pit_Bull_Terrier-3-2,1657721205
10725,2-American_Pit_Bull_Terrier-3-2,1657721205
10725,2-Staffordshire_Bull_Terrier-5-5,1657721205
10726,1-Egyptian_Mau-4-1,1655021371
10726,1-Egyptian_Mau-4-1,1655021371
10727,1-Maine_Coon-2-3,1656499702
10728,2-English_Setter-4-4,1654834451
10729,2-American_Bulldog-1-2,1657220275
10729,2-American_Bulldog-1-2,1657220275
10730,1-Ragdoll-1-3,1655882339
10731,2-Saint_Bernard-2-3,1657104356
10731,2-Chihuahua-3-1,1657104356
10732,2-Wheaten_Terrier-1-4,1656035868
10732,2-Wheaten_Terrier-1-4,1656035868
10733,1-Sphynx-2-3,1657506859
10733,1-Sphynx-2-3,1657506859
10733,2-Japanese_Chin-4-1,1657506859
10733,2-Chihuahua-3-3,1657506859
10734,2-Pug-4-1,1654506071
10734,2-American_Pit_Bull_Terrier-4-4,1654506071
10734,2-American_Pit_Bull_Terrier-4-4,1654506071
10734,2-American_Pit_Bull_Terrier-4-4,1654506071
10735,2-Pug-1-1,1655305211
10735,1-Bengal-1-1,1655305211
10736,2-German_Shorthaired-5-5,1656240270
10736,2-German_Shorthaired-5-5,1656240270
10736,2-German_Shorthaired-5-5,1656240270
10736,2-Saint_Bernard-4-3,1656240270
10736,2-Pomeranian-2-5,1656240270
10736,2-Pomeranian-2-5,1656240270
10736,1-Birman-5-1,1656240270
10736,2-Leonberger-5-3,1656240270
10736,2-Samoyed-1-1,1656240270
10736,1-Sphynx-2-4,1656240270
10736,2-Havanese-1-3,1656240270
10736,2-Havanese-1-3,1656240270
10736,1-Persian-5-1,1656240270
10736,2-Miniature_Pinscher-4-2,1656240270
10736,2-Miniature_Pinscher-4-2,1656240270
10737,1-Egyptian_Mau-4-1,1656942709
10737,1-Ragdoll-2-5,1656942709
10737,2-English_Cocker_Spaniel-1-4,1656942709
10737,1-Persian-4-5,1656942709
10737,2-Yorkshire_Terrier-5-3,1656942709
10737,2-Yorkshire_Terrier-5-3,1656942709
10737,1-Ragdoll-2-3,1656942709
10737,1-Birman-5-3,1656942709
10737,1-Birman-5-3,1656942709
10737,2-Great_Pyrenees-4-5,1656942709
10737,1-Ragdoll-2-3,1656942709
10737,1-Siamese-2-1,1656942709
10737,1-Siamese-2-1,1656942709
10737,2-Pomeranian-3-1,1656942709
10737,2-Beagle-4-4,1656942709
10738,1-Persian-5-1,1655164471
10738,2-American_Bulldog-4-2,1655164471
10738,2-American_Bulldog-4-2,1655164471
10738,2-Scottish_Terrier-4-3,1655164471
10738,2-Scottish_Terrier-4-3,1655164471
10738,2-Scottish_Terrier-4-3,1655164471
10738,2-Chihuahua-3-1,1655164471
10739,1-Russian_Blue-1-5,1654756279
10740,1-Sphynx-2-4,1654368983
10741,2-Pug-2-4,1657462267
10741,2-Pug-2-4,1657462267
10741,1-Siamese-4-4,1657462267
10741,1-Siamese-4-2,1657462267
10741,2-Chihuahua-2-3,1657462267
10741,2-Staffordshire_Bull_Terrier-1-5,1657462267
10742,2-Beagle-5-5,1655422353
10742,1-British_Shorthair-3-3,1655422353
10742,1-Egyptian_Mau-5-3,1655422353
10742,1-British_Shorthair-1-2,1655422353
10742,2-English_Cocker_Spaniel-3-2,1655422353
10743,1-Russian_Blue-3-1,1654364357
10743,2-Miniature_Pinscher-3-1,1654364357
10743,2-Miniature_Pinscher-3-1,1654364357
10743,2-English_Cocker_Spaniel-5-2,1654364357
10743,2-English_Cocker_Spaniel-5-2,1654364357
10744,2-Shiba_Inu-1-5,1656035516
10745,1-Persian-2-2,1657839201
10746,1-Birman-4-1,1656367703
10746,1-Abyssinian-4-4,1656367703
10746,2-Japanese_Chin-1-4,1656367703
10746,2-Pug-3-4,1656367703
10746,2-Beagle-1-1,1656367703
10746,2-Japanese_Chin-5-5,1656367703
10747,1-Ragdoll-2-5,1654507574
10748,1-Ragdoll-3-5,1655268606
10748,2-Newfoundland-4-2,1655268606
10748,1-Sphynx-1-1,1655268606
10748,2-English_Cocker_Spaniel-3-1,1655268606
10749,2-Chihuahua-5-1,1654450581
10750,2-American_Pit_Bull_Terrier-5-5,1654867309
10751,2-Pug-5-1,1657487938
10751,1-Sphynx-2-4,1657487938
10751,2-Leonberger-2-5,1657487938
10751,2-Leonberger-2-5,1657487938
10751,2-Leonberger-2-5,1657487938
10751,2-Samoyed-2-3,1657487938
10751,2-English_Setter-2-2,1657487938
10751,2-Great_Pyrenees-3-4,1657487938
10751,2-English_Cocker_Spaniel-3-1,1657487938
10751,2-English_Cocker_Spaniel-3-1,1657487938
10751,1-British_Shorthair-4-5,1657487938
10751,2-Basset_Hound-3-5,1657487938
10752,1-Ragdoll-3-3,1655351204
10752,2-Beagle-5-5,1655351204
10752,1-Bengal-4-3,1655351204
10753,1-Sphynx-3-1,1655610117
10753,2-Wheaten_Terrier-1-5,1655610117
10753,2-Havanese-4-1,1655610117
10754,2-Pomeranian-5-5,1657439347
10754,2-Pomeranian-5-5,1657439347
10755,1-Bengal-4-3,1656686292
10755,1-Bengal-4-3,1656686292
10755,2-Shiba_Inu-3-2,1656686292
10755,2-German_Shorthaired-1-3,1656686292
10755,2-German_Shorthaired-1-3,1656686292
10755,2-Saint_Bernard-3-5,1656686292
10755,2-Saint_Bernard-3-4,1656686292
10755,2-Basset_Hound-5-1,1656686292
10756,1-Birman-3-5,1656556984
10756,1-Birman-3-5,1656556984
10757,1-Sphynx-5-5,1657433785
10758,2-English_Cocker_Spaniel-3-1,1654646718
10758,2-Boxer-2-3,1654646718
10759,1-Abyssinian-5-3,1656617149
10759,1-Abyssinian-5-3,1656617149
10759,1-Abyssinian-5-3,1656617149
10759,1-Abyssinian-5-3,1656617149
10759,2-Keeshond-2-4,1656617149
10760,2-Pug-5-3,1656719155
10760,2-American_Pit_Bull_Terrier-4-5,1656719155
10760,2-Yorkshire_Terrier-4-5,1656719155
10761,2-Pug-5-4,1657513986
10761,1-British_Shorthair-5-1,1657513986
10762,1-Bombay-1-3,1657100715
10762,1-Bombay-1-4,1657100715
10762,2-Great_Pyrenees-3-1,1657100715
10762,2-Great_Pyrenees-3-1,1657100715
10762,2-Saint_Bernard-5-5,1657100715
10762,1-Abyssinian-3-3,1657100715
10762,1-Abyssinian-3-3,1657100715
10762,2-Leonberger-2-5,1657100715
10762,2-Leonberger-2-5,1657100715
10762,2-Leonberger-2-5,1657100715
10763,2-English_Setter-3-2,1655513519
10764,1-British_Shorthair-2-2,1657516394
10764,1-British_Shorthair-2-2,1657516394
10764,1-Abyssinian-2-4,1657516394
10765,1-Birman-4-3,1656109042
10765,1-Birman-4-3,1656109042
10765,1-Birman-4-3,1656109042
10766,1-Russian_Blue-3-4,1656390142
10766,2-Pug-5-1,1656390142
10766,2-Yorkshire_Terrier-3-2,1656390142
10766,2-Japanese_Chin-5-4,1656390142
10766,2-Japanese_Chin-5-4,1656390142
10766,2-Japanese_Chin-5-4,1656390142
10766,2-English_Cocker_Spaniel-3-2,1656390142
10766,1-Sphynx-1-2,1656390142
10766,1-Sphynx-1-2,1656390142
10766,1-Sphynx-1-2,1656390142
10766,1-Maine_Coon-2-5,1656390142
10766,1-Maine_Coon-2-5,1656390142
10766,2-American_Bulldog-5-2,1656390142
10766,2-American_Bulldog-5-2,1656390142
10766,2-Havanese-5-3,1656390142
10767,1-Russian_Blue-1-5,1656786684
10768,2-German_Shorthaired-4-1,1654486777
10768,1-Sphynx-5-2,1654486777
10768,1-Sphynx-5-2,1654486777
10769,2-English_Cocker_Spaniel-5-2,1655164398
10769,2-English_Cocker_Spaniel-5-2,1655164398
10769,2-Leonberger-1-2,1655164398
10769,2-Leonberger-1-2,1655164398
10769,1-Sphynx-2-3,1655164398
10769,1-Sphynx-2-3,1655164398
10769,1-Sphynx-2-3,1655164398
10769,1-Sphynx-2-3,1655164398
10769,2-Keeshond-1-4,1655164398
10769,2-Pug-1-1,1655164398
10769,2-Pug-1-1,1655164398
10770,1-Siamese-3-5,1654606534
10771,2-Japanese_Chin-5-2,1655733151
10771,1-British_Shorthair-1-2,1655733151
10771,2-Great_Pyrenees-2-2,1655733151
10771,1-Birman-3-5,1655733151
10772,1-Bombay-2-5,1657702616
10772,2-Beagle-1-5,1657702616
10772,1-Ragdoll-1-1,1657702616
10772,1-Abyssinian-1-2,1657702616
10772,2-Japanese_Chin-5-4,1657702616
10772,2-Japanese_Chin-5-4,1657702616
10772,1-Sphynx-4-2,1657702616
10772,1-Bengal-4-3,1657702616
10772,2-Pug-3-5,1657702616
10772,2-Saint_Bernard-4-2,1657702616
10772,2-Saint_Bernard-4-2,1657702616
10773,2-Leonberger-1-1,1657696650
10773,2-Leonberger-1-1,1657696650
10773,2-Scottish_Terrier-5-4,1657696650
10773,1-Bombay-2-5,1657696650
10773,1-Persian-3-4,1657696650
10773,2-Shiba_Inu-2-2,1657696650
10773,2-Basset_Hound-5-4,1657696650
10773,1-Birman-3-1,1657696650
10773,2-Pomeranian-2-2,1657696650
10773,2-Pomeranian-2-2,1657696650
10773,2-Staffordshire_Bull_Terrier-3-5,1657696650
10773,1-Persian-4-3,1657696650
10773,1-Persian-4-3,1657696650
10773,2-German_Shorthaired-4-1,1657696650
10773,2-Havanese-4-2,1657696650
10773,1-Sphynx-3-1,1657696650
10773,1-Sphynx-3-1,1657696650
10774,1-Siamese-2-4,1656204712
10774,2-Newfoundland-4-2,1656204712
10774,1-Siamese-4-2,1656204712
10774,2-English_Cocker_Spaniel-5-3,1656204712
10774,2-English_Cocker_Spaniel-5-3,1656204712
10775,1-Russian_Blue-2-1,1654729633
10776,2-English_Setter-4-3,1655395313
10776,2-English_Setter-4-3,1655395313
10777,2-German_Shorthaired-2-5,1655919846
10777,2-German_Shorthaired-2-5,1655919846
10777,1-Birman-4-4,1655919846
10777,1-Birman-4-4,1655919846
10777,2-Basset_Hound-1-5,1655919846
10777,2-Basset_Hound-1-3,1655919846
10777,2-American_Pit_Bull_Terrier-3-4,1655919846
10777,2-American_Pit_Bull_Terrier-3-4,1655919846
10777,2-American_Pit_Bull_Terrier-3-4,1655919846
10778,2-Great_Pyrenees-5-4,1656733034
10778,2-German_Shorthaired-3-4,1656733034
10778,2-Miniature_Pinscher-2-2,1656733034
10778,2-Staffordshire_Bull_Terrier-2-2,1656733034
10778,2-Scottish_Terrier-5-3,1656733034
10778,2-Keeshond-2-5,1656733034
10778,2-Keeshond-2-5,1656733034
10778,1-Abyssinian-2-5,1656733034
10779,2-Leonberger-5-5,1655850790
10780,1-British_Shorthair-3-3,1657464718
10780,1-British_Shorthair-3-3,1657464718
10780,1-British_Shorthair-3-3,1657464718
10780,2-Boxer-1-1,1657464718
10781,2-Boxer-4-3,1655403779
10781,2-Leonberger-3-5,1655403779
10782,1-British_Shorthair-2-5,1657241125
10782,1-Russian_Blue-5-1,1657241125
10783,2-Saint_Bernard-5-5,1654481344
10783,1-Russian_Blue-4-1,1654481344
10784,2-Newfoundland-5-1,1655590488
10784,2-Samoyed-2-2,1655590488
10784,1-Abyssinian-2-4,1655590488
10785,2-American_Pit_Bull_Terrier-3-4,1656431875
10785,2-American_Pit_Bull_Terrier-5-1,1656431875
10785,2-English_Setter-2-2,1656431875
10785,1-Maine_Coon-3-2,1656431875
10786,2-English_Setter-2-3,1657225215
10786,2-Basset_Hound-4-3,1657225215
10786,2-Basset_Hound-4-3,1657225215
10787,1-Ragdoll-3-3,1655424948
10787,1-Ragdoll-3-3,1655424948
10787,2-English_Setter-4-2,1655424948
10787,2-English_Setter-4-2,1655424948
10787,2-English_Setter-4-2,1655424948
10787,1-Maine_Coon-2-2,1655424948
10788,2-Keeshond-4-5,1654811883
10788,2-Samoyed-4-3,1654811883
10788,2-Shiba_Inu-5-4,1654811883
10788,2-English_Cocker_Spaniel-5-2,1654811883
10788,2-Boxer-3-2,1654811883
10788,2-Great_Pyrenees-1-2,1654811883
10788,2-Great_Pyrenees-4-4,1654811883
10788,2-Great_Pyrenees-4-4,1654811883
10789,2-Staffordshire_Bull_Terrier-2-3,1654905577
10789,1-Birman-3-1,1654905577
10789,2-Keeshond-5-3,1654905577
10789,1-Bombay-5-4,1654905577
10790,1-Russian_Blue-2-5,1655332038
10791,1-Bombay-2-4,1655282302
10792,2-Boxer-3-4,1654592611
10792,2-English_Setter-3-4,1654592611
10792,2-Chihuahua-2-1,1654592611
10792,2-Chihuahua-2-1,1654592611
10793,2-Pug-5-1,1655891814
10793,2-Scottish_Terrier-4-5,1655891814
10793,2-Scottish_Terrier-4-5,1655891814
10793,2-Miniature_Pinscher-2-4,1655891814
10793,2-Pug-5-3,1655891814
10793,2-Boxer-5-3,1655891814
10794,2-Samoyed-4-1,1655805367
10794,2-Samoyed-4-1,1655805367
10794,2-Samoyed-4-1,1655805367
10794,2-Scottish_Terrier-4-5,1655805367
10794,1-Egyptian_Mau-3-4,1655805367
10794,1-Egyptian_Mau-3-4,1655805367
10794,2-Newfoundland-4-2,1655805367
10794,1-Bombay-1-4,1655805367
10795,2-Pug-2-5,1655331065
10795,1-Siamese-2-2,1655331065
10796,1-Ragdoll-2-4,1654796233
10797,2-Basset_Hound-2-2,1654331962
10797,2-Havanese-5-3,1654331962
10797,2-Havanese-5-3,1654331962
10798,1-Persian-1-4,1657862844
10798,2-Leonberger-1-5,1657862844
10798,2-Basset_Hound-4-1,1657862844
10798,2-Basset_Hound-4-1,1657862844
10798,2-Basset_Hound-4-1,1657862844
10798,2-American_Bulldog-5-5,1657862844
10798,1-Bengal-1-2,1657862844
10798,2-English_Cocker_Spaniel-4-2,1657862844
10798,1-Siamese-1-1,1657862844
10798,1-Siamese-1-1,1657862844
10798,2-Basset_Hound-3-3,1657862844
10798,1-Ragdoll-2-2,1657862844
10798,2-Beagle-2-3,1657862844
10798,2-Shiba_Inu-4-5,1657862844
10799,2-Great_Pyrenees-5-5,1655035669
10799,2-Great_Pyrenees-5-5,1655035669
10799,2-Great_Pyrenees-5-5,1655035669
10799,2-Leonberger-3-5,1655035669
10800,2-American_Bulldog-3-3,1656577876
10800,2-American_Bulldog-3-3,1656577876
10800,2-American_Pit_Bull_Terrier-4-2,1656577876
10800,2-American_Pit_Bull_Terrier-4-2,1656577876
10801,1-Persian-4-1,1656310926
10801,1-Maine_Coon-2-5,1656310926
10801,2-Beagle-5-4,1656310926
10801,1-Siamese-4-1,1656310926
10801,1-Siamese-4-1,1656310926
10801,2-Staffordshire_Bull_Terrier-1-2,1656310926
10801,1-Bengal-3-3,1656310926
10801,2-Wheaten_Terrier-3-2,1656310926
10801,1-Bengal-4-4,1656310926
10801,2-Chihuahua-4-1,1656310926
10802,2-Shiba_Inu-5-5,1656704938
10802,2-Yorkshire_Terrier-1-5,1656704938
10802,1-Bombay-3-4,1656704938
10802,2-Chihuahua-3-5,1656704938
10803,2-Shiba_Inu-4-5,1656917266
10804,1-Bengal-2-5,1657565955
10804,1-Maine_Coon-5-3,1657565955
10805,2-Wheaten_Terrier-4-4,1656510022
10805,1-Siamese-2-3,1656510022
10805,2-Newfoundland-5-2,1656510022
10805,1-Russian_Blue-5-5,1656510022
10806,1-Abyssinian-3-2,1655787147
10806,2-American_Pit_Bull_Terrier-3-4,1655787147
10807,2-Scottish_Terrier-5-1,1654772040
10807,2-Miniature_Pinscher-3-3,1654772040
10807,2-Havanese-5-3,1654772040
10807,2-Yorkshire_Terrier-5-3,1654772040
10808,2-Staffordshire_Bull_Terrier-3-1,1656139881
10808,2-American_Pit_Bull_Terrier-1-3,1656139881
10808,2-Chihuahua-4-1,1656139881
10808,2-Chihuahua-4-1,1656139881
10809,1-Birman-5-2,1657655237
10809,1-Bombay-3-2,1657655237
10809,1-Bombay-3-2,1657655237
10810,2-English_Cocker_Spaniel-4-2,1655918946
10811,2-Newfoundland-2-2,1655108050
10811,2-Pug-2-2,1655108050
10811,2-Pug-2-2,1655108050
10811,2-Pug-2-2,1655108050
10811,2-English_Cocker_Spaniel-3-4,1655108050
10811,2-English_Cocker_Spaniel-3-4,1655108050
10812,1-Bengal-5-3,1654944774
10812,1-Persian-4-1,1654944774
10812,1-Persian-4-1,1654944774
10812,1-Abyssinian-4-2,1654944774
10812,2-Wheaten_Terrier-5-5,1654944774
10812,2-American_Pit_Bull_Terrier-1-2,1654944774
10813,1-Persian-2-2,1656009058
10813,1-Bengal-4-3,1656009058
10813,1-Bengal-4-3,1656009058
10813,2-Newfoundland-3-5,1656009058
10813,1-Bombay-3-3,1656009058
10813,2-Saint_Bernard-4-5,1656009058
10813,1-Sphynx-3-4,1656009058
10813,2-Staffordshire_Bull_Terrier-4-3,1656009058
10813,1-Egyptian_Mau-2-4,1656009058
10814,2-Beagle-2-1,1655327730
10814,2-Beagle-2-1,1655327730
10814,2-Havanese-2-3,1655327730
10814,2-American_Pit_Bull_Terrier-5-3,1655327730
10815,2-Pug-1-4,1655866585
10816,2-American_Pit_Bull_Terrier-1-5,1655417076
10816,2-Leonberger-5-2,1655417076
10816,2-Leonberger-1-1,1655417076
10816,1-Egyptian_Mau-4-3,1655417076
10816,1-Egyptian_Mau-4-3,1655417076
10816,2-Samoyed-2-4,1655417076
10816,1-Egyptian_Mau-2-2,1655417076
10816,2-Great_Pyrenees-4-3,1655417076
10816,2-Havanese-4-2,1655417076
10816,2-Havanese-4-2,1655417076
10816,1-Bengal-2-3,1655417076
10816,1-Abyssinian-4-3,1655417076
10816,2-Great_Pyrenees-2-4,1655417076
10816,2-Japanese_Chin-1-1,1655417076
10817,1-Bombay-3-2,1655454212
10818,1-Maine_Coon-2-1,1656752190
10818,1-Sphynx-5-1,1656752190
10819,1-Maine_Coon-2-4,1655804649
10819,1-Abyssinian-1-2,1655804649
10820,2-Chihuahua-5-5,1657428766
10820,2-Scottish_Terrier-3-2,1657428766
10820,2-Scottish_Terrier-1-1,1657428766
10820,1-Birman-4-4,1657428766
10820,2-Saint_Bernard-2-1,1657428766
10820,2-American_Bulldog-3-3,1657428766
10820,1-Russian_Blue-5-2,1657428766
10820,1-Russian_Blue-5-2,1657428766
10820,1-Bombay-5-1,1657428766
10821,2-American_Pit_Bull_Terrier-1-1,1656535241
10821,2-Great_Pyrenees-1-2,1656535241
10822,2-Scottish_Terrier-2-4,1654483339
10823,1-British_Shorthair-2-4,1654412649
10824,1-Russian_Blue-2-5,1654727259
10825,2-Pug-1-5,1654632205
10825,1-Persian-2-4,1654632205
10826,2-Great_Pyrenees-1-1,1655342320
10826,2-Great_Pyrenees-3-2,1655342320
10826,1-Egyptian_Mau-2-2,1655342320
10826,1-Russian_Blue-1-3,1655342320
10826,2-Pomeranian-5-2,1655342320
10826,2-Pomeranian-5-2,1655342320
